-3.722030665038140729e-01,9.013704563646557366e-01
-3.824094908224062173e-01,4.525352094171865014e-01
-1.927297560635373441e-01,-8.141753960963100945e-02
1.557198507639782209e-02,-5.497560249757015294e-01
3.268381573507430082e-01,-4.424682116614302441e-01
1.331950175448633200e-01,-4.203395693470860506e-01
-1.494916733643240625e-01,-2.284543301331371790e-01
-4.398474819283640924e-01,-3.106735971365147120e-01
-8.701306976716451924e-01,2.340930316268014511e-01
-7.966238141531454264e-01,7.652890946084891510e-01
-8.278636502983505174e-01,9.839978929358637050e-01
-1.252539597200802157e-01,7.041437596530134568e-01
2.116188573833315545e-01,3.133366828848526131e-01
2.116188573833315545e-01,3.133366828848526131e-01
3.882640812637799810e-01,7.289490555740893996e-01
5.431027337279055109e-03,1.148165108815970115e+00
-1.856576594261209875e-03,1.207634509780702636e+00
-3.131639732305983581e-01,8.559113131338090819e-01
-2.349825689156684605e-01,5.237435531844470971e-01
-3.064513729011555387e-01,2.237130682505336920e-01
-5.377327271435830558e-02,-6.596840713425480840e-02
6.410923810190772842e-01,-4.186704147820504152e-01
7.763410627508632311e-01,-1.479584362825451804e-01
6.322935842209514989e-01,2.802019024100765171e-02
1.316589986123135325e-01,4.233158648222572207e-02
-7.612893251413337115e-02,1.779915505661419095e-01
-1.011541034565592301e-01,3.315241813298264728e-01
-9.092312050311045224e-02,8.887722937998255857e-01
9.098121423174736211e-02,1.320241268619051445e+00
3.075500246394138881e-01,1.611407363443701612e+00
3.900146335855748658e-01,1.735983427754951292e+00
2.007767404737366979e-01,1.587825508546275355e+00
2.251840356412413424e-01,1.397893850736456445e+00
1.914871573957350193e-01,7.998332228513940212e-01
7.006336269292564589e-01,7.080240059463055458e-01
1.160888342312639487e+00,7.556218061470305614e-01
1.540586179314951343e+00,1.146671382307988596e+00
1.296102617683229097e+00,1.052180465342988258e+00
7.651128720105075942e-01,7.225026151881803749e-01
1.725892801809924826e-01,3.118291310604600630e-01
7.426577696259897832e-02,4.223354340575506405e-01
