4.077164054380332914e+00,2.179157526555482449e-01
5.375436663976718599e+00,9.738516002364646651e-01
4.275771005508244293e+00,7.624248165200389060e-01
2.326886822640015673e+00,8.868626296375020646e-01
-3.885132437885294721e-01,9.248766460842673398e-01
-8.962086213004305524e-01,1.523064368842306449e+00
-6.673325001593277683e-01,2.427980108494586453e+00
-4.735390794899171224e-02,3.503995212859894348e+00
1.021254690339014282e+00,4.311373294343275653e+00
2.360138473267196613e+00,4.263196752358532571e+00
4.216500663519019199e+00,3.155099758462608150e+00
4.614876803262855098e+00,2.129039619176559928e+00
4.054815685988690355e+00,1.212483330070516008e+00
2.149465855840293038e+00,9.922229245011950916e-01
8.121786068075795839e-01,5.513897151474457248e-01
-5.054391775061914949e-01,2.415418020105906671e-01
-1.503336161108004276e+00,1.935969358942705165e-01
-1.890997307666022031e+00,4.089883150113510224e-01
-1.589117615096651503e+00,7.950740454685679692e-01
-1.395251386361733070e+00,1.195901861731943239e+00
-1.116642036156005213e+00,1.410453223365395026e+00
-1.258989851266886451e+00,1.363487647438654360e+00
-8.898029570526280185e-01,1.037375662119621289e+00
-8.169579439242065089e-01,8.122285133047199013e-01
-9.912985895751800225e-01,6.122862269523616785e-01
-1.430947338952258230e+00,8.729165444224437076e-01
-1.596477761318710442e+00,9.553011935667575782e-01
-1.596477761318710442e+00,9.553011935667575782e-01
-1.596477761318710442e+00,9.553011935667575782e-01
-1.391229020603907518e+00,7.674586655125011925e-01
-9.813549740294085222e-01,5.322429190556333678e-01
-6.382614958564083452e-01,-7.939123030926283076e-02
-2.921690592914170104e-01,-6.311710743790429623e-01
-1.585423108281792393e-01,-1.309496595545329933e+00
-4.381135068160387780e-01,-1.377620295298596531e+00
-6.048913100373053409e-01,-1.048539084847016412e+00
-5.449674470603298460e-01,-4.611675948408035519e-01
-2.172111291037454039e-01,-2.325836861239717612e-01
-1.099813359691941828e-01,-3.181652760095299848e-01
-4.088540528380862349e-01,-5.205265691623940372e-01
-2.219131406558679243e-01,-6.397728239610380729e-01
1.102647295319071630e-01,-3.604418352450414753e-01
1.347732973260336697e+00,-4.899753980739952608e-01
2.533349097648800452e+00,-8.683249153164749323e-01
3.738926771702231200e+00,-1.543069647889862894e+00
4.461194945603137008e+00,-1.782607670463175031e+00
5.970988273190053874e+00,-2.161330188515990791e+00
7.225074736869889769e+00,-1.979903079220173057e+00
8.560137709442843246e+00,-1.722857099489739641e+00
8.046442967175076788e+00,-5.815978410733627646e-01
8.073690104969433179e+00,-5.249194779680714795e-01
7.887205783442409412e+00,-9.445242958071138339e-01
8.403897726731260676e+00,-2.078952464177760806e+00
7.278578886899874867e+00,-2.448013063931169242e+00
5.409289863816429289e+00,-2.246366705198775904e+00
2.918786688657978079e+00,-1.763158033035433503e+00
8.432116904453874628e-01,-1.200648935964820030e+00
-5.710477815327242440e-02,-9.194435284225558336e-01
-1.063321329701980567e+00,-7.724566969225536983e-01
-1.063321329701980567e+00,-7.724566969225536983e-01
-1.423744272469024574e+00,-3.956861724771499333e-01
-1.574295799580073485e+00,-1.117277839239694398e-01
-1.316075205896980460e+00,8.159553992092557495e-01
-8.883461810788961799e-01,5.896830060660599448e-01
-4.110535753611848087e-01,5.884918847747984127e-01
-8.114745386976188191e-02,1.976320809389414679e-01
4.858363960585404540e-01,3.384213812386596132e-01
1.047348328493112657e+00,6.711295286745250221e-01
1.372401274533760152e+00,8.536100273828076679e-01
1.524258874744032655e+00,1.147228021326219594e+00
1.357226651969999809e+00,1.236977315020683754e+00
1.015930795686510013e+00,1.319436921196453394e+00
4.844001906676320135e-01,1.254092785561303769e+00
1.307591967022086188e-01,1.566925073458550921e+00
-2.996756236440916155e-01,1.906252431583873364e+00
-5.552300007783026459e-01,2.250635349958667764e+00
-8.438167118929980060e-01,2.143256472968956494e+00
-1.182754613457805970e+00,1.647805722972125464e+00
-8.577160758854706080e-01,8.171197331158939203e-01
-3.633419571329524755e-01,-2.019194544925328738e-01
7.673694285343608534e-01,-7.868297491318907433e-01
1.152724313254950061e+00,-9.769581420558948182e-01
1.125077051414428375e+00,-7.926547407138697654e-01
5.432169127504685724e-01,-6.602189462657025443e-01
3.923133658107502697e-01,-9.339731150422455608e-01
1.018733571664073162e-01,-1.238007014093674973e+00
-5.575689756456595481e-01,-1.304182626084877450e+00
-1.352304595876995030e+00,-1.228772935974413505e+00
