-6.689365328384460317e-03,7.837046923641766139e-02
1.673775852366602701e-01,-2.415103400807114969e-02
2.089337585641590778e-01,-1.539421789613814595e-01
1.446880331828389044e-01,-3.902735859567219578e-01
-1.318677509841429396e-01,-8.993698492475069028e-02
-3.867667101368323923e-01,2.305090323127593488e-01
-5.658242658664978109e-01,5.791349144126398674e-01
-6.691046964751669046e-01,6.328129885132875998e-01
-3.255303177136319448e-01,6.307316456725555742e-01
2.201028627209117294e-02,4.384481783856347126e-01
6.543781712892123847e-01,7.116733774583932082e-01
1.369019254235686933e+00,1.428863735331840079e+00
2.044801651754885263e+00,2.324326639883999235e+00
2.118058392339568385e+00,3.303958029177626710e+00
1.883515007981083400e+00,4.448213350920835474e+00
1.252002277098263061e+00,5.612136055318715400e+00
5.219356194818720596e-01,6.500832560391587300e+00
-8.055582945894501634e-02,6.708480342627492377e+00
-4.086935696945228624e-01,6.080181306743093650e+00
-4.249819595874236300e-01,4.396173564773570241e+00
-3.352333204633484720e-01,2.619505385660814589e+00
-2.334595209057464260e-01,8.605608459083385897e-01
-2.745461063150248515e-01,3.561050558538368382e-01
-5.191992402878606860e-01,-2.477648152964395944e-01
-7.914268233766043048e-01,-1.047607145446603771e-01
-1.021462997068571132e+00,-7.399100844074137096e-02
-1.011397140403455186e+00,6.772710070020355744e-01
-8.586450212260294812e-01,1.730352568928196222e+00
-5.810424905311152299e-01,2.931635761820724717e+00
-2.440435991972378926e-01,3.792915548019477612e+00
2.314841768762561092e-01,4.809739532592032241e+00
5.914014531591154089e-01,5.628755664727700392e+00
7.389414176736661677e-01,6.372363407383775602e+00
5.312474252015598752e-01,6.455700296630180191e+00
1.817359709287891256e-01,5.742032577909295554e+00
-1.217149558152288563e-01,4.447148948163020421e+00
-2.100022570402580724e-01,2.956357062117453971e+00
-2.384069268506188444e-01,1.532553497183455571e+00
-2.070841700746958725e-01,5.898526032265457575e-01
-1.582151630522061758e-01,6.220197313384698834e-01
-1.732354741301473655e-01,2.978537521076564110e-01
-1.659757024202845599e-01,1.112284385201015441e-01
-2.301912701934292760e-01,-7.474628679090454747e-04
-2.926878020213574128e-01,-1.058180091926858440e-01
-4.785172635865103108e-01,-4.012213722170824837e-01
-6.708488268134197297e-01,-4.340172617417241141e-01
-6.455178519090613021e-01,-5.229804155388494413e-01
-3.408416202816931806e-01,-3.653508898856468456e-01
-5.104550417457150852e-02,-5.815160151210080341e-01
1.123550301762517023e-01,-7.328307359743579941e-01
-2.825165577627429103e-03,-9.326092759237786245e-01
-2.508516591928171280e-02,-7.394879372061384792e-01
-1.813258812735780157e-01,-4.232635586239180681e-01
