-5.084405373128451977e+00,-5.548406533389978357e+00
-2.690895630156545870e+00,-4.212546907035867427e+00
-6.166477243008735565e-01,-2.028929170052958586e+00
4.097864089663117576e-02,-3.386042551242660070e-01
4.349184974335529863e-01,-4.471178731850303234e-02
3.694539896369548604e-01,2.276355873214311668e-02
-9.601140497585540501e-02,6.842418196742595660e-01
-5.199830435304212406e-01,1.238545227155315454e+00
-4.979606621278895306e-01,1.313015912190320877e+00
-5.591021664850780448e-01,8.050989119514047054e-01
-5.536179762501927115e-01,-4.985163304636607007e-02
-4.631000480269140684e-01,-4.260940490640056644e-01
-8.230390737681985147e-01,-2.070589795370695596e-01
-8.776102499560513026e-01,2.964137046018153754e-01
-3.910416830622444051e-01,6.388370162741831004e-01
-3.910416830622444051e-01,6.388370162741831004e-01
-3.318841356017007693e-01,4.020334129807878187e-01
4.883297550416419025e-02,-8.709833954364624153e-01
2.093926288713107153e-01,-1.402884616971807219e+00
7.532137092221297126e-01,-1.072372993553256659e+00
1.397086248208827763e+00,-1.869420067628031201e-01
2.749382374851718769e+00,3.186874897470913792e-01
3.138062001751835250e+00,6.133028283437104156e-01
1.866139849245427751e+00,1.037822519208430494e+00
6.001058065257981466e-01,1.065637405960127015e+00
-3.366680637447237445e-01,6.038438293752033115e-01
-4.688099171502491669e-01,-3.129855569152238393e-01
-3.023640785237343698e-01,-1.359251015210556357e-01
-7.970306784614640538e-02,9.150133285540544836e-01
2.252103315617020041e-01,1.160201043804465204e+00
-4.012206703375474984e-03,4.654498057548115963e-01
-2.351267780165650634e-01,-3.231601964794978410e-01
-1.445234167427872918e-01,-6.512126692135050687e-02
-2.055062931791352965e-01,2.578334962569026612e-01
-7.108017953178272230e-02,6.708097202658352964e-01
-1.634099170190117523e-01,4.826631525646124521e-01
-5.355100300933889335e-01,-2.283092990272398981e-01
-1.074549384427511273e-01,5.676337286211043942e-01
1.036528173922012686e+00,4.617549717451590041e+00
1.793797838957965185e+00,7.588319576958320489e+00
1.793797838957965185e+00,7.588319576958320489e+00
7.067151000509380721e-01,7.416433173791585176e+00
-1.458172326028021271e+00,5.770724609268144789e+00
-3.082787279973493444e+00,2.951684150566567855e+00
-3.008681766629500931e+00,4.485703750685778313e-01
-1.586557884647045613e+00,-9.896476444507553705e-01
-4.103075607883263642e-01,-8.411199844722863084e-01
-2.575590474331331259e-01,-2.389004471191601420e-01
1.980895134617738362e-01,-1.028499414307003229e-01
5.527362084455852420e-01,4.208302357326704907e-02
4.607482453020261270e-01,-3.631329602086745458e-03
7.150798262529108884e-01,-1.994831944566478610e-01
7.150798262529108884e-01,-1.994831944566478610e-01
3.622534591372414958e-01,-5.091005666696923893e-02
3.622534591372419954e-01,-5.091005666696906545e-02
-3.193425892620669476e-02,-1.483970914481889947e-01
-5.736746348390330506e-03,1.117824935698630284e-01
7.789179900758058661e-01,7.265681964724122199e-01
1.639508775103336369e+00,2.792980377805815095e+00
1.854136644837988346e+00,5.785671345574725066e+00
7.067151000509380721e-01,7.416433173791585176e+00
-5.807199473792161726e-01,6.164897660513513067e+00
-8.751842752087022337e-01,4.431939232545194507e+00
-2.314882279947529653e-01,3.409230320493874533e+00
6.884340470238929921e-01,2.511457325302567600e+00
1.061900129406139648e+00,2.013869635512025802e+00
8.079585096258270482e-01,1.685179484951425222e+00
4.789585417088837449e-01,1.237854747776174769e+00
4.323406833767681201e-01,1.398619146745631259e+00
5.082937791329493749e-01,1.648536248127960846e+00
3.065604381082392971e-01,8.966411811005342569e-01
1.709698050784421441e-01,-1.707879853133482673e-01
1.056225005586075398e-02,-4.360626645224121023e-01
-2.290793856828784447e-01,-7.413916457384412961e-01
4.616061978756017536e-01,-2.688422560488131996e+00
1.874425782196669221e+00,-5.719094073824593671e+00
2.901369594331070001e+00,-7.520225044379236223e+00
3.018666985161991612e+00,-7.141879099131530850e+00
2.208806386592515381e+00,-4.762544854672787764e+00
9.987567826811863947e-01,-1.732472669511805119e+00
1.951869839891935132e-01,4.764054738066132999e-01
3.114410127491330504e-01,8.279282639396208232e-01
1.853788105956365673e+00,2.117385770289025859e-01
3.818655915952905655e+00,-9.813652187451636921e-01
4.612360795763420285e+00,-2.329141089212215299e+00
3.444333603889944584e+00,-3.194631210622943751e+00
8.210029294191335536e-01,-3.281790952431129504e+00
-5.942901249770377037e-01,-2.247219211253380422e+00
-2.042131100434680102e-01,-8.367267675212876066e-01
3.628839130281673320e-02,3.523613885386756572e-01
-6.558456355581462893e-02,2.716020790763639781e+00
-1.831774305143425985e-01,5.651349962018733741e+00
2.603505609721284419e-01,7.015021535597271374e+00
1.136061126843918689e+00,5.873644317952187777e+00
2.142013743523390801e+00,3.748378010697253959e+00
3.966026406106161861e+00,2.406076515021106310e+00
6.806290198245349643e+00,2.406727590117579751e+00
1.004051521359982502e+01,2.068985268054035931e+00
1.240350431793116037e+01,1.080939001245932340e+00
1.260828357611391581e+01,-1.317799093077769712e-01
1.017141719437706371e+01,-6.789623057662081962e-01
6.153405282188188608e+00,-1.790440372954136272e-01
3.138062001751835250e+00,6.133028283437104156e-01
1.866139849245427751e+00,1.037822519208430494e+00
1.018815376396871253e+00,1.309548268745770683e+00
6.370276956273464020e-01,1.570214568341545602e+00
3.814944256869388650e-01,9.432171812944916134e-01
1.475261571433768813e-02,2.057523265888761554e-01
-1.883631687058873461e-01,2.777463582002321352e-01
-1.384041357864423727e+00,-5.507060386859586876e-01
-2.199773664082057767e+00,-1.352754306882361535e+00
-1.673083912460708422e+00,-1.334300865560802629e+00
-6.399239691820022280e-01,-1.221288758830875398e+00
2.093926288713107153e-01,-1.402884616971807219e+00
-5.439848182427172579e-02,-1.684374817474642239e+00
-6.540230146106327247e-01,-1.621354476988787097e+00
-8.964282132340315457e-01,-9.910417644010351967e-01
-6.734615098411869116e-01,-1.726096311391677462e-01
-5.192340575569920347e-01,3.713035882176187186e-01
-1.927967381061646279e-01,2.809739119541361796e-01
2.464035779625471934e-01,2.466741969156466541e-01
2.903769449365232180e-01,4.193486777773572718e-03
1.873365181433006565e-01,-5.180941216006199612e-01
-1.281242494728647152e-01,-6.787869543978886089e-01
-1.300365864708373786e-01,-8.769069714931314596e-01
1.390192126681857876e-01,-1.336703981439780087e+00
5.071572197815084060e-01,-2.213870467403794784e+00
9.719888239001001073e-01,-2.996888851231902073e+00
8.687536751958008230e-01,-2.881110931870843217e+00
1.233536559155393175e-01,-2.081208790327360614e+00
-5.646246130195657909e-01,-1.377526217872797831e+00
-6.788388370217239842e-01,-5.373488312328658090e-01
-6.933817904124939258e-01,-9.564299934423578509e-02
-2.718972233287869633e-01,3.336064453640505967e-01
1.357919888440588252e-01,1.007194595985731800e+00
-2.387135557152879894e-01,9.855260291384360105e-01
-7.160369972731759347e-01,8.669623446609863171e-01
-5.483605961503448256e-01,8.102712374295930609e-01
-4.172036655249101722e-01,5.462083050685387908e-01
-4.054891888816739565e-01,-1.345456593830230696e-01
-3.792234325189531852e-01,-1.279565975743697237e+00
-5.130043390790054447e-01,-1.892030174360712858e+00
-7.095671275806784140e-01,-1.682452869026226816e+00
-8.964745798185561609e-01,-8.645012547763523125e-01
-1.309734781917075930e+00,-1.029839894419386725e+00
-1.853119847343292381e+00,-1.739736610053748134e+00
-2.015697894550200431e+00,-1.830374455197461225e+00
-1.504476608709959251e+00,-1.416997762544855766e+00
-6.983698340352997302e-01,-1.411467840969507614e+00
-1.971875248107873013e-01,-1.237688070516145489e+00
9.842334636327383368e-01,-7.221012481671390537e-01
2.108674459019463043e+00,-6.735408212830550356e-01
2.147774392965223544e+00,-1.441685676159077945e-01
8.653682458601602567e-01,3.340792526988217714e-01
-2.202204133169422262e-01,5.239564842624259144e-01
-3.415575693319363726e-01,3.558495145559961159e-01
-4.844259958559294921e-01,1.434913021523224752e-01
-3.885895612792517606e-01,2.646162332043426879e-01
-2.202204133169422262e-01,5.239564842624259144e-01
-3.857336404582463740e-01,9.533109921963651701e-01
-7.258263045428766658e-01,1.297594968244073499e+00
-8.044983664442291182e-01,5.532710674058270994e-01
-7.183885987224061243e-01,-5.514079333205442746e-01
-3.024504463745832927e-01,-6.579913901573161139e-01
-1.477519492902963638e-02,-1.098118790550155766e-01
-3.681225665168821326e-01,-1.936833232497391089e-01
-6.562398559539026621e-01,-2.783783238528516613e-01
-9.392327081486766538e-01,-6.037306277772745700e-02
-9.392327081486766538e-01,-6.037306277772745700e-02
-4.366270027014903521e-01,-4.573830681584034608e-01
-1.418509643933039133e-01,-1.081620555069740114e-01
-4.056458840792160347e-01,7.026546400068971465e-01
-4.468447288642242721e-01,8.705439172216677957e-01
-2.202204133169422262e-01,5.239564842624259144e-01
-3.857336404582463740e-01,9.533109921963651701e-01
-7.258263045428766658e-01,1.297594968244073499e+00
-8.591443696146014997e-01,1.253602236376719414e+00
-8.268503584432198572e-01,1.218629462481982451e+00
-6.912573724614297088e-01,1.233603670098188054e+00
-1.943125631007648069e-01,1.051571242675287676e+00
1.234709669030167462e-01,9.525067617403590869e-01
-2.202173723292879040e-02,1.091436008587285400e+00
-3.458676183268961091e-01,1.199505378388647570e+00
-7.258263045428766658e-01,1.297594968244073499e+00
-7.130789301066744468e-01,4.147748481301065104e-01
-2.660792608165775119e-01,-3.231222505237829057e-01
4.949713161406695261e-01,6.497301894942189571e-02
8.232544959619951808e-01,3.563070990499763169e-01
3.914124349339961895e-01,3.200116170654544560e-03
4.949713161406695261e-01,6.497301894942189571e-02
8.232544959619951808e-01,3.563070990499763169e-01
5.487363517462653384e-01,2.552149782215148988e-01
3.940965775821636541e-01,1.235289464691923383e-01
1.830952863174338807e-01,-3.367007809466202595e-01
-1.093293497079640186e+00,-4.796858508753790162e-01
-2.698557126051629229e+00,1.091451407886120245e-01
-3.649695624153959095e+00,1.244814026698781273e+00
-3.286772854686461187e+00,2.238941125147702937e+00
-1.977586594059886904e+00,2.400802340120621103e+00
-8.498275534146364496e-01,2.534218316695270978e+00
-4.796695548014028865e-01,2.620568888576896516e+00
-4.096079040121182180e-01,1.989369664780989311e+00
-1.715185918284619415e+00,1.924472292689872077e+00
-3.744528401832468489e+00,2.859729157566603952e+00
-5.342936721059635907e+00,3.916067551039828398e+00
-6.116489614688764398e+00,4.508306341972478037e+00
-6.223708827088531237e+00,4.117003809331340136e+00
-5.599019073644200262e+00,2.639269691278453234e+00
-4.098383307307827295e+00,7.156482560764106937e-01
-2.267019946379634998e+00,-7.708021781156458863e-01
-7.228723581001194054e-01,-1.475653233009706300e+00
-1.407053710933693635e-01,-1.383468490448588772e+00
1.147887742695065799e-01,-8.131923638901840112e-01
2.429166218256401666e-01,-1.316652038076215059e-01
-1.977375396764655471e-02,6.007332130086154853e-01
-4.565019959139707262e-01,1.015439973845197574e+00
-7.258263045428766658e-01,1.297594968244073499e+00
-6.578095806432846526e-01,1.389367501130497118e+00
-7.056360809708776827e-02,9.596299390080951230e-01
1.942492094002827296e-01,6.236838223007106219e-01
1.357919888440569378e-01,1.007194595985730468e+00
