-7.284687970686840597e-01,9.076444859757108741e-02
-4.776437466424225398e-01,-2.008390858851965277e-01
-1.666021153345407513e-01,-9.388133883106348776e-01
-7.836904921028001181e-02,-1.565029956425675328e+00
-1.771953640250631123e-01,-1.381391815584622762e+00
-2.357102709086162928e-01,-4.764390523381838993e-01
-5.655729412405929857e-01,8.543407144603314129e-02
-7.833716886064960860e-01,1.591894812839712570e-01
-3.606887926233690589e-01,-5.350008524531675580e-02
4.262573928385680368e-03,-6.027634088323311490e-01
-2.417801141691206801e-01,-8.253124672736745771e-01
-5.291002884890028124e-01,-4.065883386341578865e-01
-7.284687970686980485e-01,9.076444859755940231e-02
-4.671802321192447538e-01,1.624146757841143485e+00
3.559117313903661928e-01,3.571993586823456912e+00
8.835237072053816476e-01,3.803959305248134637e+00
4.609763697864368570e-01,2.412332086514407337e+00
3.528016245238595888e-02,5.496733056600434653e-01
-5.841092679039659036e-02,3.829358391546087981e-02
-1.912105627730751600e-01,1.796202515246345388e-01
-1.326199914842121352e-01,-2.675328859143002447e-01
6.227876821065532476e-02,-5.197782519804871049e-01
-3.829534162232764438e-02,1.762435051220037074e-01
-4.021670135816005076e-01,9.894202667581243338e-01
-6.492141771756485547e-01,1.360676434043875505e+00
-6.429487246000276102e-01,1.090930099640213147e+00
-5.790570542845600022e-01,1.696849332874318939e-01
-3.371979054118235952e-01,-7.519900745010437149e-01
-1.451970450061921825e-01,-3.299071302240249581e-01
-4.526580259154184271e-01,-6.573001437137277955e-03
-1.065942113222841714e+00,-5.980825013041689564e-01
-2.282924059978622022e+00,-1.274161678747484538e+00
-3.481266404505949819e+00,-1.822423726785559195e+00
-3.723406129973299894e+00,-1.973185126605097706e+00
-2.353545432405347526e+00,-1.335850801449214531e+00
-2.871436887878639488e-01,-1.992201126895557783e-01
1.191754935693631001e+00,1.561588558411343419e-01
3.179158573870536575e+00,-7.523578881570928134e-01
4.855414193750836382e+00,-1.485104176112711283e+00
4.270506224411522389e+00,-1.368993049802695205e+00
1.728126916398073698e+00,-4.716870365328333925e-01
-1.031398771080654087e-01,-3.576463883520826226e-01
-1.718144363851284440e-01,-1.031034207338480613e+00
7.902618073746296712e-02,-4.844267072708834387e-01
2.247672695171810398e-01,-2.099391884935727925e-01
-1.167512636260052084e+00,7.203175899592732800e-02
-2.161178088603785241e+00,9.490165545168689487e-01
-2.161178088603785241e+00,9.490165545168689487e-01
-1.503929746930589006e+00,-5.864103482542728507e-01
3.072648007900767864e-01,-3.438785567059865489e+00
1.073190172374038909e+00,-3.524663213783508997e+00
3.869533884413162705e-01,-1.513454552717773627e+00
-3.233033126129693929e-02,-2.543389889770902301e-01
-3.854636426654904635e-02,4.269286606931164962e-02
-1.467894914153580477e-01,-2.469466691662967894e-01
-3.316542458745871391e-01,-9.132344107191018301e-01
-2.599702970874515073e-01,-1.375132189865446053e+00
-1.771953640250289730e-01,-1.381391815584616323e+00
-1.706061284904425990e-01,-9.488816882060679969e-01
7.155268360625921531e-01,-1.273069118503154629e+00
9.990432953002481575e-01,-9.535236467790294546e-01
8.405328471839809135e-01,9.110311777191854032e-02
1.263425946162505698e+00,8.977631030870343309e-01
1.651502071395164251e+00,1.364548577316437639e+00
1.625829326219870197e+00,1.612918645628156344e+00
2.458819409700407022e+00,2.474868906739220886e+00
2.333022511523412224e+00,2.413498782661896769e+00
7.893551436594821169e-01,1.369750099804200261e+00
-1.049524331450875092e+00,1.204017434218352944e+00
-2.195949889872190752e+00,1.658497510784007867e+00
-2.225949959505840070e+00,1.667336104627500593e+00
-1.348228124264828187e+00,9.656263826869192490e-01
-6.663801209263624514e-01,-9.597296497162735585e-02
-2.445043165210462610e-01,-1.000558286664952279e+00
-2.528995809465343636e-01,-8.595223005374960090e-01
-7.720507822606420545e-02,-8.719961477613773493e-01
-4.390559225601659010e-01,-2.663871800187521899e+00
-6.494788891898893857e-01,-3.481548844892699446e+00
-6.494788891898893857e-01,-3.481548844892699446e+00
-9.607447092760996732e-01,-4.809798709883001955e+00
-9.607447092760996732e-01,-4.809798709883001955e+00
-6.297284089180651412e-01,-2.335736038537838954e+00
-4.418553267641012194e-01,-5.507165970425397239e-01
-2.994899190701493796e-01,-6.698945488658369918e-01
-2.994899190701493796e-01,-6.698945488658369918e-01
-2.501464285684104061e-01,1.158940351996974594e-01
-4.915504761853756524e-03,4.121921893425269934e-01
1.286187765197852884e-01,-1.179719093113608813e-01
-6.466745505242502134e-02,-3.438885563074063900e-01
-2.501464285684104061e-01,1.158940351996974594e-01
-1.110151675923662928e-01,6.380762172775673591e-01
2.040072400335035674e-01,8.949478873133221990e-01
8.486319660205381421e-01,6.532223744896148432e-01
7.711947609084017774e-01,-1.953792719717426518e-01
-4.308205703299172740e-01,-5.912149337269136939e-01
-1.801425585282017572e+00,-4.248183249789497795e-01
-2.452165261456469736e+00,-8.564151892906783914e-01
-1.621947717122978583e+00,-2.371282323892978106e+00
-1.995369131663898288e-01,-3.900901528373094784e+00
1.022465462276371362e+00,-4.995345371293287151e+00
1.554673743319928692e+00,-5.195256487131993062e+00
3.141002098307251078e+00,-5.708616901182320014e+00
5.294930244060400248e+00,-6.179177362789932459e+00
5.503918750882396793e+00,-4.968812659213150518e+00
3.500158777834640578e+00,-2.643112541681904570e+00
1.228157234272212683e+00,-6.765589087955858894e-01
1.352136012195078729e-01,1.179055843017637745e-01
-8.530789601643550268e-01,-2.024157939459637068e-01
-1.151309364734760754e+00,-1.026546530806453417e+00
-6.557902485051287922e-01,-1.249167897411667338e+00
-4.184388265342933039e-02,-5.859002518847974406e-01
-3.257663382341149938e-02,7.278011103688435124e-02
-6.916781071124926406e-02,2.797230361662451092e-01
-4.747878475024720490e-01,3.660327290124796296e-01
-1.530251473727906264e+00,1.181646382017384145e+00
-2.432458074135113613e+00,2.827777827582829584e+00
-2.875095246707860763e+00,4.645361708510090892e+00
-2.729394035833164978e+00,6.112152876064173235e+00
-1.948118505243667142e+00,6.080571889581703360e+00
-8.566441367463298873e-01,4.349742657012397373e+00
-2.967283011769331069e-01,1.674112422195696004e+00
-2.522574596539062797e-01,2.984334558364195589e-01
-5.447962544134971052e-02,1.994529676577014021e-01
-9.149895717328668243e-02,3.116784733547079411e-01
-3.148676015345966972e-01,-1.830906241761680042e-01
-5.583550495090003896e-01,-1.993592629638376357e+00
-8.873299058261502337e-01,-4.339565155979135724e+00
-1.589779643391721287e+00,-5.996600381285237091e+00
-1.781711493741739094e+00,-5.238312315076709247e+00
-1.034372357580246149e+00,-2.474204593173224609e+00
-3.013168528789738621e-01,-4.723598181142950325e-02
-2.083875537244053999e-01,4.870055587956386711e-01
-1.110151675923662928e-01,6.380762172775673591e-01
-2.228252520804324954e-01,1.926207388865255193e-02
-1.694501940700036957e-01,3.425907611758589044e-01
-9.413477115331089773e-02,1.209926589158500265e+00
-9.672848464541882185e-01,1.859629077182487267e+00
-2.225959496640849800e+00,2.060456118864463892e+00
-2.710432284379324930e+00,8.867974558565070442e-01
-2.005887694117753917e+00,-1.656980001467864838e-01
-8.942831926080536675e-01,-3.851525941728041746e-01
-3.516664397538988296e-01,-8.849499834431501233e-01
-7.577119812789325781e-01,-1.606248267920512562e+00
-1.573474016202774273e+00,-1.979876707885634968e+00
-2.049787674028612283e+00,-1.799026173464668199e+00
-1.570872064644332378e+00,-1.980772909771816970e+00
4.783056109315572124e-01,-3.207431202913720636e+00
1.303032004146730038e+00,-3.236258661343300425e+00
